ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
lowe1415,Lower Grand Valley Dani,,-4.25684,138.992,lowe1415,,1891 3160 3161 3589,language,Nuclear Trans New Guinea,languages
luan1263,Luang,,-8.18378,127.944,luan1263,,1010 1011 1012 1014,language,Austronesian,languages
lubu1241,Lubu,,0.63989,99.74549,lubu1241,,876,language,Austronesian,languages
luhu1243,Luhu-Piru,,-3.13187,127.966,luhu1243,,3997 4000 4017,language,Austronesian,languages
lund1271,Lundayeh,,4.25064,115.5,lund1271,,1451 1488 1559 1563 1565 1670 1755 1756 1757 1758 1763 1764,language,Austronesian,languages
lung1249,Lungga,,-8.17469,156.573,lung1249,,L015_fix_289,language,Austronesian,languages
lusi1240,Lusi,,-5.55033,149.148,lusi1240,,3648,language,Austronesian,languages
luuu1242,Lü,,21.0321,101.282,luuu1242,,428 638 639,language,Tai-Kadai,languages
maan1238,Ma'anyan,,-2.1239,115.092,maan1238,,1389 1390 1396,language,Austronesian,languages
maba1278,Maba (Indonesia),,0.59011,128.418,maba1278,,1926 1927 4420,language,Austronesian,languages
mada1285,Madak,,-3.34342,151.967,mada1285,,3616 3617 3618 3619 3620,language,Austronesian,languages
made1253,Salawati,,-1.05325,130.833,made1253,,1971 L045a_fix_878,language,Austronesian,languages
madi1261,Madi (Papua New Guinea),,-5.63017,146.407,madi1261,,2417,language,Nuclear Trans New Guinea,languages
maee1241,Tirax,,-15.9914,167.288,maee1241,,L016b_fix_416,language,Austronesian,languages
mafe1237,Mafea,,-15.4316,167.241,mafe1237,,L016b_fix_417,language,Austronesian,languages
mago1248,Magori,,-10.2321,149.26,mago1248,,2526,language,Austronesian,languages
magu1243,Maguindanao,,6.9453,124.509,magu1243,,140,language,Austronesian,languages
maha1308,Mahakam Kenyah,,,,maha1308,,1639 1730,language,Bookkeeping,languages
maha1309,Mahafaly-Antanalana Malagasy,,-24.2,44.5,maha1309,,L038_madagascar_669,language,Austronesian,languages
mahi1249,Mahigi,,-7.684709,143.234891,mahi1249,,L012_fix_150,language,Anim,languages
maia1254,Maia,,-4.50212,145.096,maia1254,,2338 2341,language,Nuclear Trans New Guinea,languages
maib1239,Maybrat,,-1.3679,132.591,maib1239,,1783 1797 1798 1799 1801 1802 1803 1804,language,Maybratic,languages
maii1238,Maii,,-16.7388,168.211,maii1238,,L016b_fix_418,language,Austronesian,languages
mail1248,Mailu,,-10.3657,149.521,mail1248,,2520 2522 2524 2525 2529 2530 2531 2560 2562 3825 L009_fix_104 L009_fix_105,language,Mailuan,languages
main1275,Usun Apau Kenyah,,3.42975,116.47431,main1275,,1489 1493 1499 1551 1553 1630 1712 1713 1718 1719 1720,language,Austronesian,languages
mais1250,Maisin,,-9.22853,148.731,mais1250,,2584 2596 2605,language,Austronesian,languages
maiw1250,Maiwa (Indonesia),,-3.59444,119.978,maiw1250,,L043_fix_777,language,Austronesian,languages
maiw1251,Maiwa (Papua New Guinea),,-9.69836,149.274,maiw1251,,2578 2579 2581 3705,language,Dagan,languages
maka1311,Makasar,,-5.65551,119.838,maka1311,,L043_fix_766 L043_fix_768,language,Austronesian,languages
maka1315,Makayam,,-8.37312,142.706,maka1315,,L012_fix_129 L012_fix_148 L012_fix_149,language,Anim,languages
maka1316,Makasae-Makalero,,-8.65843,126.507,maka1316,,688 1071,language,Timor-Alor-Pantar,languages
makl1246,Maklew,,-7.74424,139.273,makl1246,,2026,language,Bulaka River,languages
mako1250,Makolkol,,-4.87995,151.709,mako1250,,3672,language,Baining,languages
maku1277,Maku'a,,-8.40372,127.239,maku1277,,691,language,Austronesian,languages
mala1479,Central Malay,,1.85856,103.0,mala1479,,892 1328 1330,language,Austronesian,languages
mala1481,Manado Malay,,1.48099,124.843,mala1481,,L043_fix_770,language,Austronesian,languages
mala1484,Malango,,-9.61383,160.118,mala1484,,L015_fix_290,language,Austronesian,languages
mala1487,Malasanga,,-5.9401,147.058,mala1487,,2424 2427,language,Austronesian,languages
mala1489,Malalamai,,-5.77495,146.642,mala1489,,2402,language,Austronesian,languages
mala1494,Mala (Papua New Guinea),,-4.35889,145.04,mala1494,,2337,language,Nuclear Trans New Guinea,languages
mala1495,Manep,,-4.76685,145.621,mala1495,,2347,language,Nuclear Trans New Guinea,languages
mala1534,Malaweg,,17.844833,121.391322,mala1534,,90,language,Austronesian,languages
male1289,Maleu-Kilenge,,-5.61613,148.445,male1289,,3643 3644 3652,language,Austronesian,languages
male1291,Male (Papua New Guinea),,-5.49975,145.757,male1291,,2358,language,Nuclear Trans New Guinea,languages
malf1237,Na'ahai,,-16.5499,167.509,malf1237,,L016b_fix_419,language,Austronesian,languages
mali1284,Mali,,-4.71826,152.214,mali1284,,3664,language,Baining,languages
mall1246,Mal,,19.273,101.204,mall1246,,366,language,Austroasiatic,languages
malo1243,Tamambo,,-15.6835,167.16,malo1243,,L016b_fix_421,language,Austronesian,languages
malu1245,Malua-Tepërav,,-15.9813,167.208,malu1245,,L016b_fix_422,language,Austronesian,languages
mama1275,Minamanwa,,9.44744,125.548,mama1275,,146,language,Austronesian,languages
mama1276,Mamasa,,-3.0811,119.484,mama1276,,L043_fix_808,language,Austronesian,languages
mama1277,Mamaa,,-6.35558,146.576,mama1277,,2765,language,Nuclear Trans New Guinea,languages
mamb1305,Mamboru,,-9.42302,119.55,mamb1305,,783,language,Austronesian,languages
mamb1306,Mambae,,-9.19552,125.475,mamb1306,,670 671 675 1044,language,Austronesian,languages
mamu1254,Mamusi,,-5.84776,151.033,mamu1254,,3678 3680,language,Austronesian,languages
mamu1255,Mamuju,,-2.50762,119.082,mamu1255,,L043_fix_769,language,Austronesian,languages
mana1295,Manam,,-4.07921,145.033,mana1295,,L006_fix_61,language,Austronesian,languages
mana1298,Manambu,,-4.19082,142.862,mana1298,,2988,language,Ndu,languages
mand1440,Mandara,,-2.7828,151.956,mand1440,,3877 3878 3879,language,Austronesian,languages
mand1442,Mandar,,-3.34717,119.068,mand1442,,L043_fix_771 L043_fix_772 L043_fix_774,language,Austronesian,languages
mand1443,Mander,,-2.29479,138.751,mand1443,,3116,language,Tor-Orya,languages
mand1444,Mandobo Atas,,-5.69357,140.624,mand1444,,2017 2018 2019 2020,language,Nuclear Trans New Guinea,languages
mane1266,Manem,,-2.99145,141.02,mane1266,,3721,language,Border,languages
mang1378,Mang,,22.37,102.884,mang1378,,532,language,Austroasiatic,languages
mang1381,Mangarrayi,,-14.8,133.5,mang1381,,3282,language,Mangarrayi-Maran,languages
mang1383,Mangala,,-18.6597,123.769,mang1383,,3382,language,Pama-Nyungan,languages
mang1401,Mangareva,,-23.1095,-134.97,mang1401,,L019_fix_600 L019_tuamotu_605,language,Austronesian,languages
mang1403,Mangseng,,-5.89752,150.68,mang1403,,3683 3684 3685 3686 3687,language,Austronesian,languages
mang1404,Mangga Buang,,-6.99891,146.685,mang1404,,2473,language,Austronesian,languages
mang1405,Manggarai,,-8.55748,120.329,mang1405,,749 757 758 759 760,language,Austronesian,languages
mani1235,Sougb,,-1.49611,133.95,mani1235,,1806 1807,language,East Bird's Head,languages
mani1297,Manipa,,-3.30342,127.565,mani1297,,4018,language,Austronesian,languages
manu1258,Manusela,,-3.1109,129.429,manu1258,,4045,language,Austronesian,languages
maor1246,Maori,,-38.2881,176.541,maor1246,,4049,language,Austronesian,languages
mapa1244,Ma (Papua New Guinea),,-5.73869,146.364,mapa1244,,2411,language,Nuclear Trans New Guinea,languages
mape1249,Mape,,-6.59318,147.682,mape1249,,2454 2804 2805,language,Nuclear Trans New Guinea,languages
mape1250,Mapena,,-9.77803,149.495,mape1250,,2582,language,Dagan,languages
mapi1250,Mapia,,0.908889,134.304722,mapi1250,,L018_fix_505,language,Austronesian,languages
mapo1242,Mapos Buang,,-6.86672,146.774,mapo1242,,2464 2465,language,Austronesian,languages
mara1385,Marra,,-14.7927,134.865,mara1385,,3482,language,Mangarrayi-Maran,languages
mara1397,Marau,,-1.66738,135.797,mara1397,,L002_yapen_19 L002_yapen_20 L002_yapen_21,language,Austronesian,languages
mara1399,Maragus,,-16.0695,167.33,mara1399,,L016b_fix_423,language,Austronesian,languages
mara1404,Maranao,,7.79414,124.175,mara1404,,132,language,Austronesian,languages
mara1407,Maramba,,-4.23908,143.735,mara1407,,2279,language,Bookkeeping,languages
mare1261,Maremgi,,-2.31915,139.673,mare1261,,3106,language,Tor-Orya,languages
mari1426,Sunwadia,,-14.970047,168.057941,mari1426,,L016b_fix_424,language,Austronesian,languages
mari1428,Marik,,-5.349,145.59,mari1428,,2359,language,Austronesian,languages
mari1429,Mari (Madang Province),,-5.97399,145.828,mari1429,,2867,language,Austronesian,languages
mari1432,Mari (East Sepik Province),,-4.46436,142.963,mari1432,,2301,language,Sepik,languages
mari1435,Maring,,-5.44015,144.642,mari1435,,2892,language,Nuclear Trans New Guinea,languages
mari1438,Maria (Papua New Guinea),,-9.92982,148.303,mari1438,,2503 2567 2568 2658 2660 2661 2662 2663,language,Manubaran,languages
maro1244,Marovo,,-8.37943,157.747,maro1244,,L015_fix_293,language,Austronesian,languages
mars1254,Marshallese,,8.72,167.73,mars1254,,L018_fix_506 L018_fix_507 L018_fix_508 L018_fix_509 L018_fix_510 L018_fix_511 L018_fix_512 L018_fix_513 L018_fix_514 L018_fix_515 L018_fix_516 L018_fix_517 L018_fix_518 L018_fix_519 L018_fix_520 L018_fix_521 L018_fix_522 L018_fix_523 L018_fix_524 L018_fix_525 L018_fix_526 L018_fix_527 L018_fix_528 L018_fix_529 L018_fix_530 L018_fix_531 L018_fix_532 L018_fix_533 L018_fix_534 L018_fix_535 L018_fix_536 L018_fix_537 L018_fix_538,language,Austronesian,languages
mart1255,Martuthunira,,-20.9294,116.607,mart1255,,3289,language,Pama-Nyungan,languages
mart1256,Martu Wangka,,-23.350911655789,123.66842240336,mart1256,,3393,language,Pama-Nyungan,languages
masb1238,Masbatenyo,,12.21453,123.63579,masb1238,,226,language,Austronesian,languages
masi1266,Masiwang,,-3.29547,130.601,masi1266,,4033,language,Austronesian,languages
masi1268,Masikoro Malagasy,,-22.5582,43.8156,masi1268,,L038_madagascar_675,language,Austronesian,languages
mask1242,Maskelynes,,-16.5073,167.818,mask1242,,L016b_fix_425,language,Austronesian,languages
mass1263,Massep,,-1.74679,138.294,mass1263,,3107,language,,languages
matb1237,Matbat,,-1.8801,130.075,matb1237,,1964 4459,language,Austronesian,languages
mate1260,Matepi,,-5.13857,145.617,mate1260,,2382,language,Nuclear Trans New Guinea,languages
mati1250,Matigsalug Manobo,,7.72124,125.16,mati1250,,156,language,Austronesian,languages
mato1252,Mato,,-5.91639,146.859,mato1252,,2425,language,Austronesian,languages
matu1261,Matukar,,-4.9078,145.779,matu1261,,2351,language,Austronesian,languages
mauw1238,Mauwake,,-4.52416,145.394,mauw1238,,2922,language,Nuclear Trans New Guinea,languages
mawa1266,Mawak,,-4.61817,145.283,mawa1266,,2924,language,Nuclear Trans New Guinea,languages
mawa1267,Mawan,,-5.2219,145.589,mawa1267,,2899,language,Nuclear Trans New Guinea,languages
mawe1251,Mawes,,-2.36944,139.752,mawe1251,,3105,language,,languages
maya1282,Misool-Salawati Ma'ya,,-1.22329,130.909,maya1282,,L045a_fix_874 L045a_fix_875,language,Austronesian,languages
mbul1263,Mbula,,-5.66965,148.041,mbul1263,,L007_fix_70 L007_fix_71,language,Austronesian,languages
meak1234,Meakambut,,-4.833,143.783,meak1234,,2278,language,Arafundi,languages
mede1237,Medebur,,-4.49918,145.425,mede1237,,2346,language,Austronesian,languages
mehe1243,Mehek,,-3.70927,142.498,mehe1243,,2984,language,Sepik,languages
meke1243,Mekeo,,-8.23853,146.586,meke1243,,2237 2238 4480,language,Austronesian,languages
mekm1240,Mekmek,,-4.47017,143.75,mekm1240,,2280,language,Yuat,languages
mekw1241,Mekwei,,-2.52264,140.326,mekw1241,,3094,language,Nimboranic,languages
mele1250,Mele-Fila,,-17.6841,168.275,mele1250,,L016b_fix_404,language,Austronesian,languages
melp1238,Melpa,,-5.62644,144.34,melp1238,,2891,language,Nuclear Trans New Guinea,languages
mend1267,Mendalam Kayan,,0.98794,113.286,mend1267,,1325,language,Austronesian,languages
meng1267,Mengen,,-5.47036,151.373,meng1267,,3661 3674 3675,language,Austronesian,languages
ment1249,Mentawai,,-1.41092,98.9401,ment1249,,874 1022 1024 1025,language,Austronesian,languages
meny1245,Menya,,-7.17425,146.071,meny1245,,2744,language,Angan,languages
meos1237,Meoswar,,-2.07828,134.378,meos1237,,3605,language,Austronesian,languages
mera1242,Meramera,,-4.97468,151.528,mera1242,,3670 L013_fix_200,language,Austronesian,languages
mere1242,Merei,,-15.2839,166.905,mere1242,,L016b_fix_408 L016b_fix_420,language,Austronesian,languages
meri1244,Meriam,,-9.59575,143.773,meri1244,,L012_fix_153,language,Eastern Trans-Fly,languages
merl1237,Merlav,,-14.450679,168.053527,merl1237,,L016a_fix_373,language,Austronesian,languages
mese1244,Mese,,-6.56072,147.137,mese1244,,2769,language,Nuclear Trans New Guinea,languages
meya1236,Meyah,,-1.18016,133.618,meya1236,,1796,language,East Bird's Head,languages
mian1254,Miani,,-4.42116,145.276,mian1254,,2921,language,Nuclear Trans New Guinea,languages
mian1256,Mian,,-4.70881,141.523,mian1256,,3064,language,Nuclear Trans New Guinea,languages
midd1327,Middle Watut,,-6.88249,146.399126,midd1327,,2445,language,Austronesian,languages
miga1241,Migabac,,-6.33237,147.713,miga1241,,2456 2809,language,Nuclear Trans New Guinea,languages
mina1268,Minangkabau,,-0.896,100.44,mina1268,,827 830 865 869 870 871 872 873 878 1023 1031,language,Austronesian,languages
mina1269,Minaveha,,-9.59922,150.501,mina1269,,L009_dentrecastaux_96,language,Austronesian,languages
mina1274,Minanibai-Foia Foia,,-7.61717,144.011,mina1274,,L012_fix_152,language,Anim,languages
mind1255,Mindiri,,-5.5,146.15,mind1255,,2407,language,Austronesian,languages
mini1253,Minidien,,-3.59408,142.33,mini1253,,2167,language,Nuclear Torricelli,languages
mink1237,Minkin,,-17.736653,139.541931,mink1237,,3257 3333,language,,languages
mino1243,Minokok,,5.43348,116.759,mino1243,,1600,language,Austronesian,languages
minr1238,Minriq,,5.01108,102.047,minr1238,,950,language,Austroasiatic,languages
mint1239,Mintil,,4.59376,101.986,mint1239,,948,language,Austroasiatic,languages
misi1243,Misima-Paneati,,-10.6821,152.696,misi1243,,L010_add_114,language,Austronesian,languages
miuu1237,Miu,,-5.88037,149.557,miuu1237,,3700,language,Austronesian,languages
mlab1235,Mlabri,,18.5533,101.163,mlab1235,,448,language,Austroasiatic,languages
mlap1238,Mlap,,-2.57316,140.264,mlap1238,,3101,language,Nimboranic,languages
moda1244,Modang,,0.80793,116.573,moda1244,,1617 1641 1714 1715 1721,language,Austronesian,languages
modo1249,Modole,,1.40199,127.752,modo1249,,1904 1905,language,North Halmahera,languages
moer1240,Moere,,-4.62246,145.458,moer1240,,2919,language,Nuclear Trans New Guinea,languages
moii1235,Moi (Indonesia),,-0.96532,131.52,moii1235,,1834 1835 1837 1839,language,West Bird's Head,languages
moik1239,Moikodi,,-9.60232,148.312,moik1239,,2657,language,Yareban,languages
moke1240,Mokerang,,-2.01602,147.423,moke1240,,L014_admiralty_226,language,Austronesian,languages
moke1242,Moken,,10.1474,98.6765,moke1242,,1119,language,Austronesian,languages
moki1238,Mokilese,,6.65651,159.776,moki1238,,L018_fix_539,language,Austronesian,languages
mokk1243,Mok,,18.9117,99.5821,mokk1243,,373,language,Austroasiatic,languages
molb1237,Molbog,,7.956663,117.030502,molb1237,,244,language,Austronesian,languages
moli1248,Molima,,-9.57457,150.614,moli1248,,L009_dentrecastaux_91 L009_dentrecastaux_98,language,Austronesian,languages
molo1262,Molof,,-3.41946,140.557,molo1262,,3144,language,,languages
moma1242,Moma,,-1.4313,120.009,moma1242,,L043_fix_747,language,Austronesian,languages
moma1243,Momare,,-6.3409,147.79,moma1243,,2810,language,Nuclear Trans New Guinea,languages
mond1265,Mondropolon,,-2.01359,146.931,mond1265,,L014_admiralty_227,language,Austronesian,languages
mong1342,Mongondow,,0.64616,124.114,mong1342,,L043_fix_707,language,Austronesian,languages
mong1344,Mwakai,,-4.30038,143.965,mong1344,,2285,language,Keram,languages
moni1261,Moni,,-3.72962,136.886,moni1261,,1875 3590 3591 3592,language,Nuclear Trans New Guinea,languages
monn1252,Mon,,15.49394,98.122465,monn1252,,331,language,Austroasiatic,languages
mono1268,Monom,,14.5948,108.348,mono1268,,580,language,Austroasiatic,languages
mono1273,Mono-Alu,,-7.05102,155.76,mono1273,,L015_fix_294 L015_fix_295 L015_fix_296,language,Austronesian,languages
mora1239,Moraid,,-1.04083,131.965,mora1239,,1778,language,West Bird's Head,languages
mora1273,Morawa,,-10.1321,148.671,mora1273,,2521,language,Mailuan,languages
morb1239,Mor (Bomberai Peninsula),,-2.85747,132.845,morb1239,,1840,language,,languages
more1258,Moresada,,-4.57497,144.988,more1258,,3526,language,Nuclear Trans New Guinea,languages
mori1267,Moriori,,-44.0,-176.5,mori1267,,4375,language,Austronesian,languages
mori1268,Mori Bawah,,-2.56016,121.37,mori1268,,L043_fix_783 L043_fix_785,language,Austronesian,languages
mori1269,Mori Atas,,-2.2555,121.035,mori1269,,L043_fix_781 L043_fix_784,language,Austronesian,languages
mori1271,Morigi,,-7.62961,143.88,mori1271,,L012_fix_154,language,Kiwaian,languages
morm1235,Mor (Mor Islands),,-2.87055,135.95,morm1235,,3710,language,Austronesian,languages
moro1286,Ande,,-15.3498,166.891,moro1286,,L016b_fix_426,language,Austronesian,languages
moro1287,Moronene,,-4.62361,121.824,moro1287,,L043_fix_728 L043_fix_729,language,Austronesian,languages
moro1289,Marori,,-8.5692,140.688,moro1289,,2033,language,,languages
mort1237,Mortlockese,,5.50735,153.710778,mort1237,,L018_fix_540 L018_fix_541 L018_fix_542 L018_fix_543 L018_fix_544 L018_fix_545 L018_fix_546,language,Austronesian,languages
mosi1248,Mosimo,,-4.95226,145.605,mosi1248,,2387,language,Nuclear Trans New Guinea,languages
mosk1236,Moskona,,-1.62201,133.145,mosk1236,,1809,language,East Bird's Head,languages
mota1237,Mota,,-13.835361,167.690924,mota1237,,L016a_fix_375,language,Austronesian,languages
motl1237,Mwotlap,,-13.655015,167.706277,motl1237,,L016a_fix_376,language,Austronesian,languages
motu1246,Motu,,-9.67492,147.424,motu1246,,2491 L008_fix_78 L009_fix_106,language,Austronesian,languages
mouk1239,Mouk-Aria,,-5.71155,149.158,mouk1239,,3650 3653,language,Austronesian,languages
moun1252,Mountain Koiali,,-9.06973,147.384,moun1252,,2484 2489 2713 2714 2715 3541 3542,language,Koiarian,languages
mouw1234,Mouwase,,-7.442,143.808,mouw1234,,L012_fix_171,language,Turama-Kikori,languages
mpii1239,Mpi,,18.1717,100.21,mpii1239,,362,language,Sino-Tibetan,languages
mpot1241,Mpotovoro,,-15.8988,167.232,mpot1241,,L016b_fix_427,language,Austronesian,languages
mpur1239,Mpur,,-0.7489,133.166,mpur1239,,1793 1794,language,,languages
mual1241,Mualang,,0.31083,111.077,mual1241,,1380,language,Austronesian,languages
muba1238,Mubami,,-7.5501,142.998,muba1238,,L012_fix_186,language,Anim,languages
mudu1242,Muduapa,,-4.69751,149.489,mudu1242,,4389,language,Austronesian,languages
mufi1238,Mufian,,-3.57932,142.955,mufi1238,,2155,language,Nuclear Torricelli,languages
mula1254,Mulaha,,-9.68333,147.45,mula1254,,2499,language,Kwalean,languages
mulu1243,Muluridyi,,-17.0601,145.329,mulu1243,,3485,language,Pama-Nyungan,languages
mumm1238,Mum,,-4.83462,145.059,mumm1238,,2938,language,Nuclear Trans New Guinea,languages
muna1247,Muna,,-5.40419,122.541,muna1247,,L043_fix_786,language,Austronesian,languages
mung1269,Munggui,,-1.66773,135.918,mung1269,,L002_yapen_22 L002_yapen_23,language,Austronesian,languages
mung1272,Mungkip,,-6.46208,146.747,mung1272,,2764,language,Nuclear Trans New Guinea,languages
muni1257,Munit,,-5.24329,145.548,muni1257,,2896,language,Nuclear Trans New Guinea,languages
muon1246,Muong,,20.7374,105.186,muon1246,,319 607,language,Austroasiatic,languages
mura1271,Muratayak,,-5.74416,146.54,mura1271,,2416,language,Nuclear Trans New Guinea,languages
muri1259,Murik (Malaysia),,3.7519,114.434,muri1259,,1536 1555 1745,language,Austronesian,languages
